           0   0.000000
       10000  -2.261789
       20000  -0.876327
       30000  -1.145029
       40000  -1.724726
       50000   0.000000
       60000  -0.000000
       70000  -0.272506
       80000  -1.714913
       90000  -2.299133
      100000  -4.839757
      110000  -0.796040
      120000  -1.463315
      130000   0.000000
      140000  -2.054191
      150000  -3.950800
      160000  -3.819254
      170000  -5.706507
      180000  -4.793357
      190000  -4.081767
      200000  -2.736880
