           0   0.000000
       10000  -0.781977
       20000  -0.722298
       30000   0.000000
       40000   0.000000
       50000  -0.006098
       60000  -0.605256
       70000  -1.196805
       80000  -0.658830
       90000   0.000000
      100000  -2.430627
      110000  -2.339000
      120000  -0.812273
      130000  -0.722295
      140000  -1.831273
      150000  -0.000100
      160000   0.000000
      170000  -1.322750
      180000  -3.035219
      190000  -0.369682
      200000  -1.018927
