           0   0.000000
       10000  -2.658253
       20000 -10.957188
       30000  -7.826545
       40000 -14.011705
       50000 -11.594614
       60000 -15.117349
       70000 -16.065870
       80000 -22.949940
       90000 -25.609417
      100000 -30.236009
      110000 -26.251557
      120000 -19.601512
      130000 -20.775493
      140000 -25.971100
      150000 -29.324281
      160000 -21.623211
      170000 -29.452063
      180000 -40.815884
      190000 -38.034317
      200000 -38.841039
