           0   0.000000
       10000  -0.900526
       20000  -0.956639
       30000  -1.288852
       40000  -0.906014
       50000  -0.011916
       60000   0.000000
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000  -0.981925
      120000  -0.000000
      130000  -0.332757
      140000  -0.949276
      150000  -1.556410
      160000   0.000000
      170000  -0.834946
      180000   0.000000
      190000  -1.018602
      200000   0.000000
