           0   0.000000
       10000  -0.636564
       20000  -0.000000
       30000  -3.368154
       40000  -2.425186
       50000  -1.294709
       60000  -0.543264
       70000   0.000000
       80000  -0.002333
       90000  -0.235984
      100000  -1.405448
      110000   0.000000
      120000   0.000000
      130000  -0.000139
      140000  -1.098577
      150000   0.000000
      160000  -1.466996
      170000  -1.467407
      180000  -1.067478
      190000   0.000000
      200000   0.000000
