           0   0.000000
       10000  -2.436933
       20000  -2.400478
       30000  -0.000061
       40000  -0.000000
       50000   0.000000
       60000  -1.219993
       70000  -2.557116
       80000  -0.634195
       90000  -1.605116
      100000  -0.060459
      110000  -1.782874
      120000  -2.437116
      130000  -3.026800
      140000  -1.520647
      150000   0.000000
      160000  -1.740589
      170000  -2.860990
      180000  -3.686784
      190000   0.000000
      200000  -0.772241
