           0   0.000000
       10000  -0.433037
       20000  -0.000015
       30000  -0.620050
       40000   0.000000
       50000  -0.359092
       60000  -1.306050
       70000   0.000000
       80000  -0.229246
       90000  -1.367744
      100000  -0.000530
      110000  -3.604656
      120000  -1.731482
      130000  -2.393571
      140000  -1.608738
      150000  -0.762156
      160000  -0.832099
      170000  -6.351899
      180000  -2.236919
      190000  -3.956535
      200000  -3.854263
