           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.412858
       40000   0.000000
       50000  -1.173390
       60000  -0.343315
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000  -0.512542
      130000   0.000000
      140000  -0.585971
      150000   0.000000
      160000  -1.312388
      170000   0.000000
      180000   0.000000
      190000  -0.809140
      200000   0.000000
