           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.596072
       40000  -2.390261
       50000  -2.303795
       60000  -0.567593
       70000  -0.807153
       80000  -0.007042
       90000  -0.000007
      100000   0.000000
      110000  -0.000041
      120000   0.000000
      130000  -0.597327
      140000  -0.495746
      150000   0.000000
      160000   0.000000
      170000   0.000000
      180000  -0.264346
      190000  -0.045614
      200000   0.000000
