           0   0.000000
       10000  -0.857609
       20000  -3.524942
       30000  -1.028445
       40000  -2.152778
       50000  -5.726718
       60000  -3.013377
       70000  -5.001398
       80000  -7.287623
       90000  -6.190560
      100000  -9.076675
      110000  -6.903557
      120000  -5.726465
      130000  -5.650168
      140000  -7.145731
      150000  -5.209844
      160000  -5.641220
      170000  -3.198505
      180000  -5.513955
      190000  -8.234441
      200000  -8.063740
