           0   0.000000
       10000  -4.487049
       20000  -5.875497
       30000  -3.463239
       40000  -6.547595
       50000  -4.043287
       60000  -2.634775
       70000  -0.884401
       80000  -2.022604
       90000  -5.705229
      100000  -9.098797
      110000  -8.637933
      120000  -6.020090
      130000  -3.357232
      140000  -9.531157
      150000  -6.441828
      160000  -9.382345
      170000 -14.999269
      180000 -11.832361
      190000  -9.895646
      200000 -11.672583
