           0   0.000000
       10000  -4.774254
       20000  -2.627583
       30000  -1.468140
       40000  -1.234515
       50000  -1.334961
       60000 -11.055378
       70000  -8.293754
       80000  -5.719903
       90000  -9.667109
      100000 -12.663302
      110000  -8.078010
      120000  -7.775290
      130000 -11.939492
      140000 -12.451901
      150000 -10.430274
      160000 -10.769998
      170000 -13.320450
      180000 -16.868194
      190000 -14.267037
      200000 -16.667753
