           0   0.000000
       10000  -4.804620
       20000  -3.958045
       30000  -2.122072
       40000  -2.976842
       50000  -1.554204
       60000  -2.326777
       70000  -0.000254
       80000  -0.777544
       90000  -4.358027
      100000  -1.048744
      110000  -5.078260
      120000  -4.729422
      130000  -2.540085
      140000  -5.719526
      150000  -8.788582
      160000  -4.374462
      170000  -1.903520
      180000  -5.639075
      190000  -9.152720
      200000 -13.609584
