           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -2.291229
       40000  -0.005841
       50000  -1.965924
       60000  -1.405484
       70000  -1.228522
       80000  -1.521545
       90000  -1.969402
      100000  -4.081552
      110000  -2.278575
      120000  -2.295447
      130000  -1.656650
      140000  -0.993597
      150000  -2.676219
      160000  -6.321137
      170000  -4.271020
      180000  -5.799429
      190000 -10.261670
      200000  -9.979406
