           0   0.000000
       10000  -6.618924
       20000  -4.106835
       30000  -3.656784
       40000  -3.414835
       50000  -3.779865
       60000  -3.670843
       70000  -7.612655
       80000  -8.777445
       90000  -9.525215
      100000  -7.891357
      110000  -3.914733
      120000  -3.888130
      130000  -5.642787
      140000  -5.165686
      150000  -8.149109
      160000  -9.798476
      170000  -7.559681
      180000  -6.705113
      190000  -6.957100
      200000  -8.082975
