           0   0.000000
       10000  -3.547759
       20000  -5.376483
       30000  -4.198164
       40000  -3.927081
       50000  -3.933957
       60000  -5.723580
       70000  -6.474442
       80000  -7.287704
       90000  -3.502677
      100000  -1.409623
      110000  -3.353791
      120000 -10.065218
      130000  -8.950617
      140000  -4.057376
      150000  -5.551550
      160000  -6.223502
      170000  -5.309517
      180000  -4.664508
      190000  -2.802022
      200000  -3.694700
