           0   0.000000
       10000  -3.011843
       20000  -2.151905
       30000  -1.465265
       40000  -2.975123
       50000  -6.474961
       60000  -9.468438
       70000  -7.032214
       80000  -4.568280
       90000  -6.215414
      100000  -5.978585
      110000  -7.233686
      120000  -8.555527
      130000  -5.985434
      140000  -5.805561
      150000  -6.320254
      160000  -7.149795
      170000  -7.170681
      180000  -6.473175
      190000  -6.123344
      200000  -8.124531
