           0   0.000000
       10000  -2.605749
       20000  -5.799903
       30000  -2.267666
       40000  -3.007732
       50000  -8.869195
       60000 -10.074988
       70000  -9.897800
       80000 -10.817553
       90000 -12.379075
      100000 -14.087766
      110000 -12.838998
      120000 -12.520400
      130000 -13.183529
      140000 -13.276863
      150000 -14.678361
      160000 -14.078530
      170000 -14.362037
      180000 -14.715710
      190000 -18.045058
      200000 -15.957061
