           0   0.000000
       10000  -2.426945
       20000  -1.291471
       30000  -1.630841
       40000  -2.696451
       50000  -3.042538
       60000  -7.640622
       70000 -10.212167
       80000 -13.490243
       90000 -13.245891
      100000 -10.801538
      110000  -7.813562
      120000  -5.318988
      130000  -8.330612
      140000  -7.268847
      150000 -11.101675
      160000 -10.001483
      170000  -5.993742
      180000  -9.468232
      190000  -9.582957
      200000  -7.095428
