           0   0.000000
       10000  -1.375402
       20000  -1.011226
       30000  -7.709994
       40000  -6.824395
       50000  -6.759671
       60000 -13.967658
       70000 -12.977869
       80000 -10.108683
       90000 -13.998152
      100000 -14.485593
      110000 -19.105977
      120000 -20.128235
      130000 -17.952596
      140000 -13.142512
      150000 -13.570139
      160000 -13.858320
      170000 -16.599183
      180000 -11.994793
      190000 -14.754368
      200000 -13.583115
