           0   0.000000
       10000  -3.092495
       20000  -6.497430
       30000  -1.470599
       40000  -2.509593
       50000  -1.912438
       60000 -10.470645
       70000 -10.058108
       80000 -13.605958
       90000 -13.534291
      100000 -11.809022
      110000 -12.435084
      120000 -14.288222
      130000 -10.148154
      140000 -11.393428
      150000 -14.495857
      160000 -13.730881
      170000 -12.357447
      180000 -12.068725
      190000 -10.275860
      200000 -10.969331
