           0   0.000000
       10000   0.000000
       20000  -0.762733
       30000  -1.854910
       40000  -2.745572
       50000  -5.837179
       60000  -2.765579
       70000  -2.165242
       80000  -3.690289
       90000 -13.749524
      100000  -9.512588
      110000 -10.220382
      120000  -7.334374
      130000 -12.833564
      140000 -19.414346
      150000 -17.275974
      160000 -13.312579
      170000 -12.821920
      180000 -16.348186
      190000 -13.756650
      200000 -12.614972
