           0   0.000000
       10000  -6.474231
       20000  -7.078198
       30000  -7.556039
       40000 -10.926972
       50000 -16.557355
       60000 -17.389641
       70000 -21.007955
       80000 -29.796472
       90000 -26.000929
      100000 -27.462558
      110000 -40.187834
      120000 -40.638092
      130000 -42.603973
      140000 -43.899518
      150000 -50.731400
      160000 -49.543482
      170000 -49.676364
      180000 -46.249798
      190000 -40.264935
      200000 -44.307361
