           0   0.000000
       10000  -4.885390
       20000  -2.238921
       30000  -5.723160
       40000  -2.908822
       50000  -2.889015
       60000  -2.766691
       70000  -2.748606
       80000  -3.898733
       90000  -2.681875
      100000  -4.764535
      110000  -3.791344
      120000  -5.136206
      130000  -5.274815
      140000  -5.929538
      150000  -5.555119
      160000  -8.514813
      170000  -8.648381
      180000 -10.766185
      190000  -8.044343
      200000  -7.329411
