           0   0.000000
       10000  -1.275720
       20000  -2.152657
       30000  -0.826652
       40000  -0.269642
       50000  -0.000000
       60000  -2.369694
       70000  -3.743449
       80000  -6.964590
       90000  -7.447463
      100000  -3.856532
      110000  -5.295403
      120000  -3.414177
      130000  -7.980302
      140000 -14.966832
      150000  -7.557964
      160000  -8.921550
      170000  -6.394871
      180000  -5.519574
      190000  -1.868606
      200000  -4.049422
