           0   0.000000
       10000  -1.154063
       20000   0.000000
       30000   0.000000
       40000  -2.615439
       50000  -2.967823
       60000  -3.021358
       70000  -4.842763
       80000  -1.599528
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.740161
      160000  -0.933482
      170000  -1.527035
      180000   0.000000
      190000  -0.524376
      200000  -0.025619
