           0   0.000000
       10000  -0.003644
       20000  -0.399533
       30000  -1.240662
       40000  -4.411059
       50000  -6.625487
       60000  -5.716302
       70000  -5.511181
       80000  -6.138542
       90000  -8.728585
      100000 -12.544183
      110000 -10.862472
      120000 -11.094329
      130000 -10.984880
      140000 -10.372991
      150000 -12.241613
      160000 -12.089023
      170000 -12.501505
      180000 -12.417959
      190000 -10.121790
      200000 -14.645181
