           0   0.000000
       10000  -1.930608
       20000 -10.008256
       30000 -11.695968
       40000 -16.284244
       50000 -16.456860
       60000 -11.660503
       70000 -12.172554
       80000 -17.292355
       90000 -17.949053
      100000 -24.105661
      110000 -18.552008
      120000 -19.202908
      130000 -18.226440
      140000 -17.574850
      150000 -23.881731
      160000 -24.403303
      170000 -19.515803
      180000 -19.702570
      190000 -22.635416
      200000 -22.355285
