           0   0.000000
       10000  -2.767020
       20000  -4.405113
       30000  -7.252681
       40000  -6.940393
       50000  -3.859866
       60000  -6.732445
       70000  -7.491131
       80000 -10.350041
       90000 -12.912826
      100000  -9.336264
      110000 -16.715332
      120000 -13.876208
      130000 -14.806597
      140000 -23.352928
      150000 -17.578308
      160000 -16.311974
      170000 -16.358513
      180000 -16.316626
      190000 -18.429898
      200000 -21.533762
