           0   0.000000
       10000   0.000000
       20000  -0.004142
       30000   0.000000
       40000  -3.391972
       50000  -5.839628
       60000  -3.582024
       70000  -5.436810
       80000  -6.596278
       90000  -5.594712
      100000  -6.412591
      110000  -7.688677
      120000  -8.255978
      130000  -7.447892
      140000  -7.075697
      150000  -8.058956
      160000  -6.375225
      170000  -8.608560
      180000  -5.538909
      190000  -2.603821
      200000  -0.873061
