           0   0.000000
       10000   0.000000
       20000  -1.469953
       30000  -1.337615
       40000  -0.370156
       50000  -0.100229
       60000  -0.795154
       70000  -1.622359
       80000  -1.983771
       90000  -1.802852
      100000   0.000000
      110000  -3.568900
      120000  -2.397477
      130000  -7.194354
      140000  -7.667279
      150000  -9.454246
      160000 -13.173674
      170000 -10.586808
      180000 -14.872823
      190000 -20.066845
      200000 -19.951830
