           0   0.000000
       10000  -3.310742
       20000  -5.334410
       30000  -7.972755
       40000 -10.253286
       50000 -11.147972
       60000 -15.089104
       70000 -18.807925
       80000 -18.918170
       90000 -18.260753
      100000 -20.750442
      110000 -21.743219
      120000 -21.428369
      130000 -23.512925
      140000 -23.883384
      150000 -23.945797
      160000 -22.008122
      170000 -19.708809
      180000 -20.113736
      190000 -21.220909
      200000 -19.758743
