           0   0.000000
       10000  -3.282472
       20000  -2.427223
       30000  -1.461513
       40000   0.000000
       50000  -1.552124
       60000  -3.800348
       70000  -3.601449
       80000  -1.884876
       90000  -3.515330
      100000  -3.200827
      110000  -0.073145
      120000  -0.000755
      130000  -0.000042
      140000   0.000000
      150000  -0.000023
      160000  -2.975544
      170000  -1.296064
      180000  -1.431773
      190000  -1.471042
      200000  -5.212507
