           0   0.000000
       10000  -0.000022
       20000  -2.084697
       30000   0.000000
       40000  -0.669676
       50000  -0.003396
       60000  -0.001392
       70000  -0.807299
       80000  -1.446542
       90000   0.000000
      100000  -1.629175
      110000  -0.000011
      120000  -0.461689
      130000  -2.053332
      140000  -0.891469
      150000  -4.066961
      160000  -1.303965
      170000  -1.983574
      180000  -1.698200
      190000  -3.250793
      200000  -2.070030
