           0   0.000000
       10000  -6.040738
       20000 -13.192366
       30000  -8.753310
       40000 -19.553516
       50000 -23.367102
       60000 -19.619700
       70000 -26.045753
       80000 -25.007668
       90000 -28.272100
      100000 -28.786854
      110000 -32.041123
      120000 -40.993601
      130000 -42.437808
      140000 -47.648530
      150000 -47.076977
      160000 -34.172340
      170000 -40.863470
      180000 -40.121013
      190000 -42.844283
      200000 -42.329807
