           0   0.000000
       10000  -1.800487
       20000  -3.227712
       30000   0.000000
       40000   0.000000
       50000  -0.000000
       60000  -2.782200
       70000  -3.943126
       80000  -5.244793
       90000  -7.457856
      100000 -11.561526
      110000 -10.146338
      120000 -10.753945
      130000 -12.112098
      140000  -8.568707
      150000 -12.915609
      160000 -15.632862
      170000 -20.067111
      180000 -16.574705
      190000 -19.363226
      200000 -17.901505
