           0   0.000000
       10000  -0.638785
       20000  -3.505670
       30000  -1.530060
       40000  -2.277424
       50000  -1.528704
       60000  -1.361357
       70000  -4.667197
       80000  -6.272288
       90000  -7.176733
      100000  -8.546701
      110000 -11.389851
      120000 -12.298368
      130000 -19.920357
      140000 -15.083423
      150000 -13.162182
      160000 -13.549712
      170000 -14.318846
      180000 -16.141845
      190000 -14.613370
      200000 -13.653775
