           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.000196
       40000  -1.200590
       50000   0.000000
       60000  -1.362331
       70000   0.000000
       80000  -2.169300
       90000  -1.528006
      100000  -1.705846
      110000  -2.957683
      120000  -0.378909
      130000  -2.986059
      140000  -1.905361
      150000  -3.385069
      160000   0.000000
      170000   0.000000
      180000  -1.956695
      190000  -1.157402
      200000  -0.741676
