           0   0.000000
       10000  -0.034738
       20000  -0.544637
       30000  -0.043966
       40000  -4.181564
       50000  -1.526051
       60000  -2.737022
       70000  -2.690410
       80000   0.000000
       90000  -0.755450
      100000  -0.661924
      110000  -2.315632
      120000  -1.800318
      130000  -3.352260
      140000  -0.798260
      150000  -0.758460
      160000   0.000000
      170000  -2.080141
      180000  -0.002120
      190000   0.000000
      200000  -0.001501
