           0   0.000000
       10000  -0.856722
       20000   0.000000
       30000  -1.297869
       40000  -0.000000
       50000  -0.841411
       60000   0.000000
       70000  -0.000027
       80000   0.000000
       90000  -0.601816
      100000  -1.931098
      110000  -0.873129
      120000   0.000000
      130000  -0.001528
      140000   0.000000
      150000  -0.743208
      160000   0.000000
      170000  -1.559253
      180000  -1.064667
      190000  -0.694395
      200000  -1.404339
