           0   0.000000
       10000  -0.387550
       20000   0.000000
       30000  -0.686759
       40000   0.000000
       50000   0.000000
       60000   0.000000
       70000   0.000000
       80000  -0.001107
       90000   0.000000
      100000   0.000000
      110000  -0.151086
      120000  -2.864510
      130000  -1.470777
      140000  -2.054383
      150000  -1.646089
      160000  -1.662915
      170000   0.000000
      180000   0.000000
      190000  -0.120235
      200000   0.000000
