           0   0.000000
       10000  -1.834113
       20000  -4.164566
       30000  -1.843535
       40000  -3.831466
       50000  -4.015110
       60000  -2.841193
       70000  -1.515136
       80000  -1.882304
       90000  -2.603823
      100000  -0.000000
      110000   0.000000
      120000   0.000000
      130000  -1.419808
      140000  -0.715840
      150000  -2.258743
      160000  -1.322767
      170000  -0.933850
      180000  -2.035631
      190000  -2.966280
      200000  -7.184396
