           0   0.000000
       10000  -0.678281
       20000  -0.337045
       30000  -1.561999
       40000  -0.000001
       50000  -3.427758
       60000 -10.894287
       70000  -8.359792
       80000  -3.406364
       90000  -4.619042
      100000  -3.823822
      110000  -4.983466
      120000  -5.795538
      130000  -7.292760
      140000  -6.157810
      150000  -8.503442
      160000  -4.006545
      170000  -4.669132
      180000  -2.102004
      190000  -1.867977
      200000  -3.472552
