           0   0.000000
       10000   0.000000
       20000   0.000000
       30000   0.000000
       40000  -0.032241
       50000   0.000000
       60000  -0.963918
       70000   0.000000
       80000   0.000000
       90000  -2.337840
      100000  -1.719491
      110000   0.000000
      120000  -0.873719
      130000  -1.117308
      140000  -0.329679
      150000  -0.867071
      160000   0.000000
      170000  -0.508500
      180000  -0.014533
      190000  -2.340785
      200000  -0.972560
