           0   0.000000
       10000  -1.459147
       20000  -2.248588
       30000  -0.766375
       40000  -2.742275
       50000  -6.692340
       60000  -5.607599
       70000  -7.505400
       80000  -7.900063
       90000  -7.783831
      100000  -9.129444
      110000  -7.526184
      120000 -10.116425
      130000  -8.697486
      140000  -6.188589
      150000  -4.906299
      160000  -7.367458
      170000  -7.850604
      180000  -7.762515
      190000 -10.496636
      200000  -9.672654
