           0   0.000000
       10000   0.000000
       20000  -1.551484
       30000  -1.320916
       40000  -3.843003
       50000  -6.581032
       60000  -5.713806
       70000  -7.797854
       80000  -7.552741
       90000  -8.107554
      100000  -7.624426
      110000 -10.496057
      120000  -9.738106
      130000 -11.413081
      140000 -10.066592
      150000  -9.070478
      160000 -11.432592
      170000 -12.521576
      180000  -8.021197
      190000  -8.075040
      200000  -9.487580
