           0   0.000000
       10000  -7.580006
       20000 -11.520773
       30000 -22.694072
       40000 -27.856443
       50000 -29.167324
       60000 -29.306079
       70000 -33.236900
       80000 -30.564853
       90000 -26.235117
      100000 -36.171178
      110000 -39.200684
      120000 -37.197031
      130000 -43.369220
      140000 -39.964723
      150000 -35.126784
      160000 -42.097002
      170000 -43.559150
      180000 -48.322350
      190000 -48.267869
      200000 -51.965787
