           0   0.000000
       10000  -1.550417
       20000  -1.059560
       30000  -0.000015
       40000  -1.697986
       50000  -6.294801
       60000  -3.846734
       70000  -3.181833
       80000  -1.998143
       90000  -1.381415
      100000  -4.903775
      110000  -7.373976
      120000  -6.768075
      130000  -7.022901
      140000 -12.185200
      150000  -7.289122
      160000  -4.529563
      170000  -4.775331
      180000  -3.339279
      190000  -4.545323
      200000  -2.988186
