           0   0.000000
       10000  -3.802060
       20000  -4.402268
       30000  -3.710357
       40000  -3.598211
       50000  -2.538068
       60000  -4.730573
       70000  -5.738603
       80000 -12.712509
       90000  -8.649201
      100000  -9.629723
      110000  -8.805567
      120000  -9.179669
      130000  -9.500389
      140000 -12.028622
      150000  -8.688521
      160000  -8.030877
      170000 -10.762732
      180000 -10.065245
      190000 -11.148223
      200000 -11.539957
