           0   0.000000
       10000  -2.537503
       20000  -5.235977
       30000  -4.496028
       40000  -4.039430
       50000  -4.544021
       60000  -6.905211
       70000  -7.836364
       80000  -7.772429
       90000  -4.539296
      100000  -2.802201
      110000  -4.552281
      120000  -5.724646
      130000  -9.345758
      140000  -8.972839
      150000  -7.672811
      160000  -8.220014
      170000 -12.165162
      180000 -11.146122
      190000 -13.945049
      200000 -13.212318
