           0   0.000000
       10000  -2.651458
       20000  -3.247092
       30000  -3.853426
       40000  -3.385311
       50000  -3.021640
       60000   0.000000
       70000  -0.756038
       80000   0.000000
       90000  -0.914430
      100000   0.000000
      110000  -2.788154
      120000  -3.536355
      130000  -4.889695
      140000  -2.982337
      150000  -2.203100
      160000  -3.410779
      170000  -6.117023
      180000  -6.833146
      190000  -5.901428
      200000  -5.885999
