           0   0.000000
       10000  -2.888121
       20000  -0.208262
       30000  -0.864612
       40000  -3.760728
       50000  -2.019356
       60000  -1.672927
       70000  -2.719739
       80000  -2.292702
       90000  -2.972009
      100000  -5.189397
      110000  -5.172475
      120000  -2.093479
      130000   0.000000
      140000  -1.563490
      150000  -2.027800
      160000  -1.243326
      170000  -0.000000
      180000  -0.562583
      190000  -2.298101
      200000  -5.903824
