           0   0.000000
       10000  -4.904149
       20000  -5.862862
       30000  -2.542908
       40000  -2.478473
       50000  -5.018759
       60000 -10.142543
       70000  -9.975692
       80000  -7.922613
       90000  -4.386891
      100000  -7.339667
      110000 -10.795750
      120000  -4.531331
      130000  -4.697606
      140000  -5.302635
      150000  -4.061429
      160000  -3.620945
      170000  -3.620005
      180000  -4.349789
      190000  -4.495795
      200000  -8.033566
