           0   0.000000
       10000  -5.711465
       20000  -8.441672
       30000  -7.388932
       40000  -5.635904
       50000 -11.154915
       60000  -8.061057
       70000  -8.378202
       80000 -15.196522
       90000 -13.872202
      100000 -13.220579
      110000  -8.452595
      120000 -12.833432
      130000 -11.482984
      140000  -8.372845
      150000  -9.621191
      160000  -7.092236
      170000  -9.039593
      180000  -8.211841
      190000 -15.311110
      200000 -13.423009
