           0   0.000000
       10000  -2.069315
       20000  -2.852456
       30000  -1.133104
       40000  -0.972262
       50000  -2.056875
       60000  -1.167107
       70000  -1.889588
       80000  -3.119188
       90000  -9.410875
      100000  -7.667672
      110000  -9.791438
      120000  -8.797655
      130000  -7.650672
      140000 -12.002033
      150000 -17.206072
      160000 -18.172246
      170000 -20.193500
      180000 -16.438671
      190000 -20.087115
      200000 -22.526746
