           0   0.000000
       10000  -0.000000
       20000   0.000000
       30000   0.000000
       40000   0.000000
       50000  -0.581957
       60000   0.000000
       70000  -0.863943
       80000   0.000000
       90000  -0.352298
      100000   0.000000
      110000   0.000000
      120000  -1.874136
      130000  -0.000000
      140000   0.000000
      150000  -0.392182
      160000  -0.354515
      170000  -1.186824
      180000  -0.003775
      190000   0.000000
      200000   0.000000
