           0   0.000000
       10000  -2.743598
       20000  -0.069592
       30000  -0.802261
       40000  -1.033996
       50000  -6.347925
       60000  -4.800605
       70000  -2.542548
       80000  -1.956747
       90000  -6.059266
      100000  -4.357382
      110000  -0.418950
      120000  -0.417216
      130000  -0.488278
      140000  -1.797538
      150000  -0.614175
      160000   0.000000
      170000  -2.189027
      180000  -3.272649
      190000  -9.145778
      200000  -6.875257
