           0   0.000000
       10000  -6.223308
       20000  -5.116798
       30000  -2.866612
       40000  -1.575050
       50000  -4.242687
       60000  -1.884886
       70000  -3.651079
       80000  -2.784883
       90000  -2.125904
      100000  -3.635241
      110000  -2.808898
      120000  -3.501344
      130000  -4.591823
      140000  -5.771544
      150000  -4.592377
      160000  -2.787132
      170000  -6.207035
      180000  -3.939209
      190000  -1.587846
      200000  -2.481077
