           0   0.000000
       10000  -1.771337
       20000  -5.562926
       30000  -4.497078
       40000  -4.227582
       50000  -6.037757
       60000  -4.196339
       70000  -6.471553
       80000  -3.469484
       90000  -4.220725
      100000  -6.036206
      110000  -4.049759
      120000  -4.352379
      130000  -5.813106
      140000  -8.338186
      150000  -5.952001
      160000 -10.139837
      170000  -9.803435
      180000 -10.216419
      190000  -8.900602
      200000  -7.606206
