           0   0.000000
       10000  -8.407676
       20000  -9.319358
       30000 -14.352535
       40000 -17.624143
       50000 -22.944840
       60000 -17.199864
       70000 -15.072209
       80000  -9.292721
       90000 -17.333467
      100000 -19.070534
      110000 -18.826328
      120000 -23.353505
      130000 -19.881506
      140000 -25.314775
      150000 -24.280580
      160000 -30.281675
      170000 -34.645817
      180000 -33.135602
      190000 -33.801295
      200000 -24.338716
