           0   0.000000
       10000  -0.945078
       20000  -4.130602
       30000  -5.339299
       40000  -4.662428
       50000  -3.109752
       60000  -5.536335
       70000  -7.017705
       80000  -7.949250
       90000  -7.584417
      100000 -10.112881
      110000  -5.201693
      120000  -3.344028
      130000  -4.193863
      140000  -4.664318
      150000  -4.555742
      160000  -4.871069
      170000  -7.854034
      180000  -8.019553
      190000  -5.202622
      200000  -6.688994
