           0   0.000000
       10000  -1.688859
       20000   0.000000
       30000   0.000000
       40000  -0.789715
       50000   0.000000
       60000  -0.021314
       70000   0.000000
       80000  -2.205630
       90000  -1.737886
      100000  -2.771559
      110000  -2.698540
      120000  -2.162125
      130000  -2.770643
      140000   0.000000
      150000  -2.166973
      160000   0.000000
      170000  -0.813343
      180000   0.000000
      190000  -0.600415
      200000   0.000000
