           0   0.000000
       10000  -0.733441
       20000  -1.043435
       30000  -1.502072
       40000  -1.534182
       50000  -2.990496
       60000  -2.969804
       70000  -1.099046
       80000  -0.814585
       90000   0.000000
      100000   0.000000
      110000   0.000000
      120000   0.000000
      130000   0.000000
      140000   0.000000
      150000  -0.894889
      160000  -0.737010
      170000  -0.000066
      180000   0.000000
      190000  -2.392611
      200000  -3.151143
