           0   0.000000
       10000  -1.829675
       20000  -0.403688
       30000  -1.465541
       40000  -3.124269
       50000  -3.847770
       60000  -1.429367
       70000  -0.955136
       80000  -1.185140
       90000  -1.202094
      100000   0.000000
      110000  -3.332689
      120000   0.000000
      130000  -0.868257
      140000  -0.000000
      150000  -0.373023
      160000  -3.414226
      170000  -3.182313
      180000  -2.201722
      190000   0.000000
      200000   0.000000
